tag,filename,url
2010,bg_sharepoint_designer_2010_x64_638096.exe,https://myvs.download.prss.microsoft.com/dbazure/bg_sharepoint_designer_2010_x64_638096.exe?t=e94ffc7d-78d4-4027-bd43-6761fe314cf2&P1=1761494058&P2=601&P3=2&P4=yFg6%2btsOszEZN%2buVMRR5iY4kUogHy4WAQ6xUb8FawQ3zOIxrO1%2fZhsh1PV%2ftPe3y6x6o5ysSCedBSGGzt9Os1GQWG1f6nkdTHng1iFkdQwRu4UVwgtu8nSMJrdr0AUFO5AFoEBW6jfv81Sr%2byhDqk6wrJIyZ2PY5GMRnsXItwGDGQY5%2b10akQjotJl26zW%2fG321YwAC0aTQiQp%2b2zGl2CylHbY%2f7KFlzdzhAJEglf9irm2doasyr97Ert6cWZyMlMYAU6P9eddI68DHSwg9%2buHbvlj7qoN1%2fB4p7YXOTpp8d8IEa9UnJ3Avd4W8GEkmQIB9whZyt7%2fMP3l8DuxUH1g%3d%3d&su=1
2010,bg_sharepoint_designer_2010_x86_638095.exe,https://myvs.download.prss.microsoft.com/dbazure/bg_sharepoint_designer_2010_x86_638095.exe?t=4f5c43f9-ee44-4bba-8bc3-2b665aa520d7&P1=1761494066&P2=601&P3=2&P4=lQabGr9n3SMaUvwFIST%2bPXSn7JVdZDbCmvp5004d9C%2bGkZQkYr4ZQFU%2fwWj4veVS6n9nm5PJpPB2N8DHJ5WQzZalzrRuk9GvSquYNFUiMQz11WO%2b5JO8SERSesVKo5KcEkzxCuvNccq%2fe3oKZqT0NbGJ%2bBkoRWQck7poZte2gc0TpGmlZrwGpQePMjgsIZ%2f9rZ2rZ8voSQ1Yk0LNEl5xghHMTAldN6qImaJNy%2f1qafBf1eS4EgvxAy%2b1Yx4AiqBXuA%2fygv3woMBJlMrl8iFXy7tTgzPA1t3KR2qOqHS0A8rcPHrO5Jl3vMqifanVgUCACfPsQLWhMyalT%2fy%2f6MJj0Q%3d%3d&su=1
2010,cn_sharepoint_designer_2010_x64_516543.exe,https://myvs.download.prss.microsoft.com/dbazure/cn_sharepoint_designer_2010_x64_516543.exe?t=394b43c8-39cb-4842-844c-f2ef49e879e1&P1=1761494073&P2=601&P3=2&P4=c3T0GH20Y%2f8dKovpeARMPJFECsvs3sp4k5sNBT4nlq%2bFKCE32VfksPwfJLxqsHn46O%2fAdloPfX%2fl63q99YUS%2fGtXj3rfNo18OYY8BDorWoNp4hzMl0Kyd5sYMxytoderO7IhIAtSdv2L819kDRitFJjGvlRn4%2f%2b4nI39DC0o2SpFB7KLkdYzlUplfceNwJRfo31u698adRaBhL2H%2fmdPDQ4ltfmZB3m6YhRt1ua%2fUbMIBRpxZWGxL2fIoyNIjmCjCIuOpT7VnfsSNkrOzZ5db8pvi0krH5xaMkBZd5doOFdSjSlzwTg932bCQ%2fdnS%2bv1QheIDnyrFuVkBZ3s6aUD4A%3d%3d&su=1
2010,cn_sharepoint_designer_2010_x86_516549.exe,https://myvs.download.prss.microsoft.com/dbazure/cn_sharepoint_designer_2010_x86_516549.exe?t=11d0d50f-3968-4da0-ad43-ba6d708617a8&P1=1761494081&P2=601&P3=2&P4=t8QQ%2fbFqSZPzToJtav4io2RzFdqMqXTd5HedxB0wif9GrFhluryujr6KrHWA0JW6hhFJVUH2EY0srvHZzCFL2%2b1YD%2befO8W2kr7WatNaJWJkb%2bw%2ba8aNUTr0F3vYOafGnea6Fpr22A3ZbERAcOhIOG7ib4SLkcuXd0zJd6xmMdetZmlErN44D3aFj0UXekDsCK3Ct2k%2fKV2KyszyVTZ6XayLsAT8wuUY1vzrG8rOco8ceAKTqOWuFCPvXRG14%2bPuqP9XXiNd%2fRI6vlljCXlCdDccjE7yhunAPneUOXj%2b6s0KoNkl9AP9PS2aAxXjClh4mvAOHsfLcmEl894sekH%2fkg%3d%3d&su=1
2010,ct_sharepoint_designer_2010_x64_516865.exe,https://myvs.download.prss.microsoft.com/dbazure/ct_sharepoint_designer_2010_x64_516865.exe?t=d4e4865f-8022-4cef-a6ea-8341fd10aba0&P1=1761494089&P2=601&P3=2&P4=nPjHk%2bS35scskOkqueBCtx74sm1bdFyF8JoPWuMEpfIQ0Uz3XmpJOWxyVk%2f0%2bo5oDJCYnJ94oIULc1NyMI7LeusaUY3Q4%2bj7DB45tjRwgehoP6Nc7J0FzN1bOSBTY1lnM0W17CmJe2EF1pWoU6LUXDWAsudjH2qlszCVzWKTHD5c7Qada16W7AzMkVCtzKhLQKFeZU8kWyjI2LJvwkaWuf4RsjdvZVDCGzbE0fdAamSLsW71Dn2kLr9U3Z3NFzrkaWhhc3ZiyLvo%2b4VSFddGI0dTcvavB3uB2izltVXDiRtdWgyIAHW0hFwPavk2huJ3ou2lp8O%2bcwAdAmrAySpKOQ%3d%3d&su=1
2010,ct_sharepoint_designer_2010_x86_516864.exe,https://myvs.download.prss.microsoft.com/dbazure/ct_sharepoint_designer_2010_x86_516864.exe?t=8cefa7bb-b13b-4b48-b0be-61c5f0fac355&P1=1761494096&P2=601&P3=2&P4=yxrbccTJy3wC36ZvYoPjyAHy4okGMsNguGicEl0WCdMzmsWcyMhhKQ8SGeUJ6D12AFA18aNInpcd5b%2bTK1PTE27mW1bEYPG2tjDN1JbO8m2JAFGz%2fdKt9hGZldh0IE7bGAmgseDS6MCrfH8srLrEM%2f%2bwwsSclGTV6CNJLslNWQavDxNwA8LOhJ44xmBjVYxFxs0O81NbZndc5QavY9MEwuRToUafEUqIDeY9pc7Sp%2bJh6c%2fzXp%2b7VwTofmoaJBxNw4104Oc8Oi%2bXqlfyqrJd4WzNy2TgfCGrOn1AxdSHCNrMXzkWTQzAI54a9buxnOx%2bH0NpYXiWbZkR%2fHVuPYCZug%3d%3d&su=1
2010,hr_sharepoint_designer_2010_x64_638100.exe,https://myvs.download.prss.microsoft.com/dbazure/hr_sharepoint_designer_2010_x64_638100.exe?t=38403520-665d-49ac-8d79-28c35eab115f&P1=1761494104&P2=601&P3=2&P4=qfuRjZKXldl%2bVPa11iF8sIem%2bVVLdLca8byodFKflyh9hC2ggKtqhm8LlFpYVSS21OuVoSBFPpCGYhB%2bIdnOkMOeh1%2bcvL%2fM9VwgIoK6nX%2fluWSzkDt1yclbzQAHaK%2bbZN8BuSV%2fXmSF6Kf1CXbYIipmUApQzZFc2VhQ3RHgQoPAPO0OEF%2fd5C8TZPlp1DJ7f2uCiFGORqw2g6z8RR%2frEdi%2fhxdz4P6YAw7Mh%2f%2bAZkpBHB0WUCKWS%2fW3xv%2fRjzJ8jV1uRHYVh0m9VlJc6QFPdt86D9L98RMojFN29b1RbIPa%2bKGMSGwPh4GVgpMqrNAgVIYQdXY0vW2CAzghyfiINg%3d%3d&su=1
2010,hr_sharepoint_designer_2010_x86_638097.exe,https://myvs.download.prss.microsoft.com/dbazure/hr_sharepoint_designer_2010_x86_638097.exe?t=9ebf3c5d-5f17-4139-b43c-485d6eed80a5&P1=1761494112&P2=601&P3=2&P4=VmS65aCArLRKYa64faoF6T02%2bjcCCPh9%2fKojtMZAVpG74r%2bIKxYH4UqYPN22zTG8%2b6LuLlH1lGIFAhi2jvhWc8tyZv8GGsiXQ9h5D5MVXB%2b935nBxHueWllGmy%2baCofYIKUOkHjvlLI5dd6JWbJsv6yq76VW%2bZwRgi%2b0nk4J6pkrbOydr13JRfpF5J1OXPsH2c82gU%2b7eaZROEq41PatieCgVmy6NPm42Iv6V3IPXEB2Q1h3anXYUQ5BFQahT1quAyH75tW2MBPwcgTFZfD397dspx3sT0ntm2bMbNpdE6bbKwTiOHVbyFtlVEHaSFvTHEKvNTwpZiv9DqRdSCyQmg%3d%3d&su=1
2010,cs_sharepoint_designer_2010_x64_545696.exe,https://myvs.download.prss.microsoft.com/dbazure/cs_sharepoint_designer_2010_x64_545696.exe?t=20854ede-ca35-4031-bc31-32aadd25c624&P1=1761494122&P2=601&P3=2&P4=oUgILDm8s%2fU63zmascGG1u6kKscMeJ8XsUrHz4bHNCKtilOO0SPqsCdvPXt5UIX3r9PHHr%2fICVioFcWGmItsZbbFLERvBbPXT2lAPUfv0yoVG4Aj%2beDitFzbZB%2bl7BIO7MM2d7MyUt71gVMuGYyJ1k8whuUF%2fmWXJW%2fKm%2fpmJ4fXMZIdLXHcmKZJwZbJ3Sr4SC%2f5JF%2fOpGu8hQVJfiIkE1VgpRdY9MIozFOoCYeSH%2fviVwwda3zb3rS0Xy5aZpzJ4qP9fERErmtNFaTz8c9aquqRWDA3Do34iH64ONcjg4f2pmSCc2GWPmKf%2fN2IR963yyRaS42cZu6W%2brhMuS%2bKlQ%3d%3d&su=1
2010,cs_sharepoint_designer_2010_x86_545701.exe,https://myvs.download.prss.microsoft.com/dbazure/cs_sharepoint_designer_2010_x86_545701.exe?t=a8ca8c61-87bf-4397-a5c6-f2d32b4213c8&P1=1761494129&P2=601&P3=2&P4=E3q5eblQOenzLq5fAnf2Rn%2f446%2b6Srz2Da18ZH33iqxp%2fMM%2fk1i1Hn3SJzB3qXYNI0IWKs5LcGR4xmpkc%2fbi8fAHYTX%2bocXF0jkUkh5Io%2bX5hE2n6iw3MwHbqgjOKT0FZnS4iU5EH%2bP2HdZOC22gduj7ehzXNa%2fQSWvqj4Pg%2fckhGHUrqvLVyhVMAI4de5UdRna%2fLeoKIghE3YRSKFos8Z%2fm7ahqeL6j8d4GS129lr5R4J%2bu1m8eOyfOA7Mc9dFCJisScieTtxYCvsW42us%2bSZuE3S%2fV9apbMLotF5ELeohHR%2fvx8zg2kBVlQPJHbci3hd%2bT78M%2fr9SRlU2PGKr92g%3d%3d&su=1
2010,da_sharepoint_designer_2010_x64_521433.exe,https://myvs.download.prss.microsoft.com/dbazure/da_sharepoint_designer_2010_x64_521433.exe?t=fbbbf393-3331-41c7-8779-81c308c5a3c1&P1=1761494136&P2=601&P3=2&P4=dPqHphQwaFGQipIIbpWX%2bCfn0ite1ONAJlWOol4Q6ENenC2OsaJY7HLjOquhkGnBZOzrttBxNqotGli5qI0GrydnMaOGeZit0y5DtcOAL0vpHM51ZXQIwmNCPWqfj4oUlHf0lbJwh5OWV39Z4z7C6DplbJcNHwzTXtdgJP0MJH6gZNBvcHNP%2fs7d15KnAM1nu%2flm6yJFVSzsyOIAoktI4rfO2A6%2bIxI2VGp3gNCipe79HyAMWvsbMJ1qmVa31f0h121Fs7yizkYEhoKqJITz2w8xwBa6qWTANTZ8A%2bHwCJVJGkHfVUxXvRxSGW1YXG7gWAttV8i%2b1vCgTrvk7PaxqQ%3d%3d&su=1
2010,da_sharepoint_designer_2010_x86_520825.exe,https://myvs.download.prss.microsoft.com/dbazure/da_sharepoint_designer_2010_x86_520825.exe?t=5329080e-35dd-42da-a514-21104c27e700&P1=1761494145&P2=601&P3=2&P4=WaHklO2xhpykFRW0QJt2NVWZR0vJphD22mNnGitzlWs6JSzLLgvaDRqKnFJ2xSKGmGI2oqEW2CRcaM%2bf%2f3eC%2bB2qxP6UOz92OLGIG8QRO%2f%2foOA1fz18L8TOClxD3HW9AbRBGwGhgol8Zq5PsLmdB4WrrRQSW3uERF3Zv18HvU2wy%2blU0UZ5wy89X%2bBj5NNfi20gLW%2b5EshN204UCRO2KQ40GpegFmLnFBkZLWsKejIb7Ic2bKb%2fh53Ks732z4tyP%2fszvx9XgmBAQrCt7j8331Qrem4yl1sKEwaSUjj0%2f2UKqm6t5HV5l2PYfhZbFtk%2bNXT54I1fDpdQlJ7iFMq7V9A%3d%3d&su=1
2010,nl_sharepoint_designer_2010_x64_518245.exe,https://myvs.download.prss.microsoft.com/dbazure/nl_sharepoint_designer_2010_x64_518245.exe?t=f4bb4e13-cf94-4b6b-8462-b3ed4e2bfca6&P1=1761494153&P2=601&P3=2&P4=Phz9JYkq4qAOqVf%2bgnHbdflB8zTQMgH0Ra30wfLFXo8DUry1ZX2fxO%2bJCTtCadNUYi0uHLviGjgiaQCxpl68NqCv5BY076m8Hk6C6oEnrlIg8gLZgt3XT3FG6N0me39oim%2bh9VfzvWQsglUlwnUJ7LCpMvisJhMSpNIq%2fVz0UWVEBVC%2f%2bSxtS5k9xhrVcfg0E%2bxe0bXv3Em%2f42utx82dcuzEMBU1eLcghvM4FAod21hE0RMJGZzdo2kxjY9gr6Feq8LSeU874qerW4vjdKDapN7k14YsAbvB2CXbGOIOQoVAzZh54N7QyLwfx5orUFJ69ZOHapeZ9YbBuzkFZOAufw%3d%3d&su=1
2010,nl_sharepoint_designer_2010_x86_518259.exe,https://myvs.download.prss.microsoft.com/dbazure/nl_sharepoint_designer_2010_x86_518259.exe?t=19e902c6-0c6c-492e-86f5-bc18cba64bd4&P1=1761494161&P2=601&P3=2&P4=SMAx6cGNP%2fEVTgADtLKetypdpGjvoiDFmOkkgr%2bJ%2bCnndyUWyqZsp1NhBc9TJQbR1%2fGqL6WIPz5Iw%2fLBeJ8LgO3F57Nqtbk94%2bVdmGGEeVZJ9sGI41wOocWGg%2bZMS9lYcgvC%2b%2fRsGrH1QyIzoWdTOyACXvHq4Hso29Bj5WJC6kknQwzoH%2fKiaH9Gw87vlFFaaXe8UsgjsdaqdmkfgLifXqRIVgC%2bopf02W2u6rCg6tmZD9PUM50w2a5%2btWtnzofN7LXfLFZnRW24yVOb19m0o2us6PMwxmQ%2bF%2bYnzO6%2btnqv965olVjkcUi3Xz6UR%2bS2IB0R%2fVBAh757UscB0Sm%2bPg%3d%3d&su=1
2010,en_sharepoint_designer_2010_x64_515562.exe,https://myvs.download.prss.microsoft.com/dbazure/en_sharepoint_designer_2010_x64_515562.exe?t=cf19a0df-1c1c-4c4a-9d99-77e69951a893&P1=1761494169&P2=601&P3=2&P4=bxpZm75vhZLAduaqvz5%2fQvy2oDsYTrnMgUTXMRKnCujt%2bCq1%2f27UC5AEQclFacXBdPQC6myj2RVKNOaTENrS7x%2fh2QLG5PW7sKlu4FMccnFWooAZsZftA6ror%2fiWsxR4XqpIr2D6jyFPA90TRJzLvOeQfvG5eMA%2btxCuTsnDfTM2h2eCkUxdJUqJA2Le8SvAZfOjlIlpViy050hzMpoSjvTg%2fL5wHZCyp3qwzIEJijrfq%2b%2bQNoz0oGkFszi4V5Wt29u0kh5PV1xkmNxbTnKj4l7xA3IgwIqb%2bB%2b9FqXpk96H9mRYk0pCY0mxOncj696TaZSXMmhOk6L47xK%2b%2bNSj6w%3d%3d&su=1
2010,en_sharepoint_designer_2010_x86_515563.exe,https://myvs.download.prss.microsoft.com/dbazure/en_sharepoint_designer_2010_x86_515563.exe?t=ba7fe1ab-72d8-425e-9e50-e9687c69b1a4&P1=1761494177&P2=601&P3=2&P4=McXKjyGLn6L26r2OQGhfU2uAtfjgUjkGFdQSz11AxmJfO4HpCDd6ne2H5SxdjOQJF8NdApEKM3dXXjWLxYI7%2bEC3FIPvIcBxc%2bBSjlYq%2fuGwXFAsppHBrr7qqlFULEzSNtafkMoyoPkq9SF248c1cXu3ULlMEaNPFY3SrBSrpk1tdtwwJQ%2bisZnlrcohI4L4xh%2b8PXidgGKrXEDAt38UyLXCJoh%2fxbwL4unRpP6D192WP0hPkYWQmLo4LknowcNvdSbHX3H2I7JiG78rYOxV5civcb2YZpvBmiyLv9%2bHxstCdatd3%2bU6ff8I0dYgt5njvMArZJpAuBbqjxbezVFR2Q%3d%3d&su=1
2010,fi_sharepoint_designer_2010_x64_534562.exe,https://myvs.download.prss.microsoft.com/dbazure/fi_sharepoint_designer_2010_x64_534562.exe?t=4abb671f-38ed-404c-a325-5e9524eb4a73&P1=1761494185&P2=601&P3=2&P4=N4Ye%2fl%2f%2b0TRPw0Rd9aBHdFGirajxQ3xyVmQdodwqAqbcqDsxFLiPriyyXo4ntA%2byzALIW6Iqy1qmJOsI0ScALqYPfIrCjs3%2fd1MU6%2bK7Z70nYPWGUmJQgTReYdoF73cIhipiR1Ch1%2fDh9mx6G%2ftgFaJp1FNt9KJ1TWgE%2fwIFl%2fNVCBhu43pdAmq7C6gEmYaxLMDbehTTOetnhkKKZfUPuuEiOGpzqv6BBVSDTFivx0QjRaLr9uwn1K%2b%2fZ1Y80F6TwUvsu0qe9hbidyba8W0GQvsJmyhE2TbWZtSveFpXBv%2fHU8UDTog9L6K85KL0ZxhkR4dU0iLUqYL3ybeulhxsYg%3d%3d&su=1
2010,fi_sharepoint_designer_2010_x86_534568.exe,https://myvs.download.prss.microsoft.com/dbazure/fi_sharepoint_designer_2010_x86_534568.exe?t=e46cf0b5-4bd8-430b-8e89-202152f93e9b&P1=1761494193&P2=601&P3=2&P4=h%2fhKGpm4gM5%2fYD6py95wGR66rdfuNhZJAAFKak%2bX2aqSQvRjMns4piPjx8KDiaBmYc963xb3Yko8moqCujABOf53S4aOmQmse1I9VWUTVGaAMWwapPTClTvt0qJxwBQBMiIkQYrJXxnXkHFAY64Q97k80qC7AiSc7DQi7qea1kEyVnHPiGWYTU%2foFNpqlLP8azFvHKcPWdrtpYasMN4FyBQTgfPR5ObzcBvlNNC3qLx2DueO%2bFjQk62MjriacG47f4QUspFvxg3gJPmquDlSM2PbR0%2fEFAjbq2Avosx6w0ngl2HkB%2fIvyKG4huO3BI7L0WBPEACRbV9D0xHNkqRSoA%3d%3d&su=1
2010,fr_sharepoint_designer_2010_x64_519043.exe,https://myvs.download.prss.microsoft.com/dbazure/fr_sharepoint_designer_2010_x64_519043.exe?t=ef3c13a3-be41-4ed5-821d-799482a740f5&P1=1761494202&P2=601&P3=2&P4=x%2bi%2bdb8Z5yDjoyS9rN6qr8OLwpN2TBdTQrOyvfLACAONa5ZHRno0X%2foGdQQUja5E%2b2Tv1JEahUR8rbB%2boOlOcaMSIMhqk3OeSnsSFep4Nc3VJupWSDr5QaldSxbOAiOC1kMwtV3qZPpbgAv6g%2fXHnvGglmszYGp9yyfleLy8BbcZp3q%2fLurYJF1cc2yfS8K2KkV38bkBSan5cGnzew0fvaffAeBXQJY%2bCUD10Scck%2bY6VaRt4A5h6TOTIr7ZFnlHY8Px2aG66Um7JyR%2fx%2f5CKzNwstMp%2fCYSEZv0jj6WT%2feRM2nAms93UE2YRNa%2fWbMiavSrUf0Ir1yl%2fXCCzfYasg%3d%3d&su=1
2010,fr_sharepoint_designer_2010_x86_518785.exe,https://myvs.download.prss.microsoft.com/dbazure/fr_sharepoint_designer_2010_x86_518785.exe?t=b9de6a8b-dffa-405f-af9d-c07a72fd9753&P1=1761494209&P2=601&P3=2&P4=V4mjZE5iGF9u1dgkufocGsdGOoY8o7NE0RHysFALzu62dXxQ0BthneLezGZjbeqqLthafQrDvGtmBLRf3ZzV1XnjUV%2ffn8%2bricWUFmftp83dmAmEbHPxQZ9WsCVVXra8ZwVgqwwegQmti%2bDfkU%2fx%2fN0HloEgUVGcTrN%2bnYe7MKeMt65zBb1m4iu%2bsOM6FsqnGuWnNlxOoAbedtlXDyZT4a94uQj81HE8fdUcNil0zprHGJxWpf3VK%2bmEL5XquZMChxLhwYZf1OjS3%2f8A%2bgzm0MjTfgtapgYI0dO1t4LCnJbbxbg7yoaUhWAUABvNXNxWnxJ4neB4wgRphB0jHy8ZlQ%3d%3d&su=1
2010,de_sharepoint_designer_2010_x64_518187.exe,https://myvs.download.prss.microsoft.com/dbazure/de_sharepoint_designer_2010_x64_518187.exe?t=5e565e9b-de8d-40e7-80b0-4ebb6e508548&P1=1761494217&P2=601&P3=2&P4=zyUdXJbTrSd3Vu4Q%2fEE8QwjKfntciZfzewwfEd8je6hR%2bgD6ZHU7dH%2bSWIElFSGDlfFQh4uPyX63IAnxA7WXkPdb%2btlvVVVSlfAzeWuio0%2fd%2bbrbkyQPqENZ4q8JnJD3CmmvVJX9jL9GKUCoNw5fCIsGTYZWmX3Er4qAT6DNQ57kUfrtmXkK1OXwQepPyXaGw9B%2bhyrVPJ%2bNvbm4c1AGGxzZ3D0RkLyuAZa5Qynyj9kj4RNL7qO4ZoCqcSIx9x45XIExjp4Ou2tS4zIHiv2ALlGmgwbE6RV4JabX4T8Yg5wCyynxsNdjfjsndNdxNgmBslbHYnsSQkO1EYj7luAT%2bA%3d%3d&su=1
2010,de_sharepoint_designer_2010_x86_518181.exe,https://myvs.download.prss.microsoft.com/dbazure/de_sharepoint_designer_2010_x86_518181.exe?t=263d5c3b-1eb7-4c63-b23f-2a41620db8c7&P1=1761494225&P2=601&P3=2&P4=NFcy4pBa8OI%2bA37KiIyUT%2bn3So%2bHh%2bTZX25QRwqj16eQZ5IFOwQ36MhnMYGrpSxSTji69H0aa6dMtoF2svHJ1XZPPztX5MlYUK15fVodThw5q7c4eulpFstpqMRuKTmILyVP26B4BmGHeCValztWLvGic3ZKl%2f4atu8fVB05IYYv0Bg0Vx%2fHF3ob%2b%2bgwrCEd0zd647VZoS10QDioZYJJBPVCvXXJgpxc0OqBait22hXzymG5eFzF7JOpKsZTREV1OqFLaBv3Gi1Eu1%2fqKHrks3yQ5IWQ2HAo7JnJdKPpLqgcppx0tT%2bVirzM8z1DEHhZtuanEnDqtCAb%2f5toh0cFGw%3d%3d&su=1
2010,el_sharepoint_designer_2010_x64_551433.exe,https://myvs.download.prss.microsoft.com/dbazure/el_sharepoint_designer_2010_x64_551433.exe?t=59b5e957-745f-4d84-9c2c-dc8614e8ecf2&P1=1761494233&P2=601&P3=2&P4=QeUl%2fEPrb9y6RmdWAqLyu%2fXNx1oI9toejZ9huISfs4engBYbYgWbDs%2bZORB92TXdzi1CrmDvweNYljEA%2bqJHu4zWVjchAAfzdZbxjt%2fHBnPdB%2flKWu7Q7IPSqPDb1JRndYMfY%2fJZxS5EyYSZ7RHLEVSzwb21tfOxyWo7tNibt8IHYEZIDegOBcQ1TbAssVbb7WODx8B6p8FUKIOlBTMUQEJC3c8u0TsNhUCkXMgasryvqaukyA%2fCIV4huXglZIj0m3jj0SihVXhw%2bauk6xcZAxFutH%2fiVVXLS%2fxh3m%2bilHLJQ0HUAwjVsMEJZKpFYWPyit37s2EhygcEjcjc3816jw%3d%3d&su=1
2010,el_sharepoint_designer_2010_x86_552933.exe,https://myvs.download.prss.microsoft.com/dbazure/el_sharepoint_designer_2010_x86_552933.exe?t=392330ea-f1aa-486d-8f38-518ef57ee516&P1=1761494241&P2=601&P3=2&P4=sKlMjjQg1JtlEkAGlwaiA02Aooa4q9WwrGZOqmk6PNd1EfUkoHrVQ3mtDSQ5wT%2fs23%2bwZq2rUiqo2LX2voTbDuxgiehWUE3swi5vmWxm8Bhev%2fPNSD%2bJvpW4vLTSScTz%2fPoCzBma9EwH4KXZR29zPG9rKM%2b%2b7ULVYRp1BbbolnTdZu1BATbIlluWdtntaa4qWb3Auy%2b9DN9oFr5OpwOdK51i4LKlI19nflPbPyGEiPauHq%2f%2bEtESTchZTUB20VJ9IUPrHayMcjCDXRRSdy16x6qjA91xxx5YFDPqzslfWkmPIDLi53hBg%2fh5mRkQUohyumqhbKLk6%2biDzWUoxhUBug%3d%3d&su=1
2010,he_sharepoint_designer_2010_x64_516626.exe,https://myvs.download.prss.microsoft.com/dbazure/he_sharepoint_designer_2010_x64_516626.exe?t=1130b6f9-a16b-4b1f-aeef-4a7d43153eac&P1=1761494248&P2=601&P3=2&P4=kUXG9%2bEKnhrwP17I38GJVqslK%2f33bJfxiblTV37aYYdma1JiYPUKRkSQpDud2PzdNAoLlCPLxI0m9yQuP95Z55eKRFQcCJ3YXTArLoxTnw6%2blRQUsub9ZaYMo4MmWSEP17k4Miay8lEGuuEo4OklrjHuT%2bCEyoSlxHndFt5%2ftc6lqGITIFEncVW19umo2Tm6nkU23C%2f6UYEBWGVf9rOJcVVMuc0Xoaiy1DEFOO6Whd2dQmhjqvYuhki%2b2mdfYpdCt%2fYX7w4L3Lzz6KjVMHfnEVlbfgk28SSi7gxk3MpPU74EV7OZovaMmYW5O1TAUP8YHt3rfdxyCePiDxmHGE7uqA%3d%3d&su=1
2010,he_sharepoint_designer_2010_x86_516871.exe,https://myvs.download.prss.microsoft.com/dbazure/he_sharepoint_designer_2010_x86_516871.exe?t=5499fd5a-a86f-4ad4-bfac-7b59d1866d74&P1=1761494256&P2=601&P3=2&P4=rWXQHBpTYK27ANhQHeYDppTnNbakF0CNAqTa27zlIPA20g1yKbVpFZkcFmjS8CwVMxvC4c%2fKTMUglPJrMjMFFg%2fdDSNpwkyGkZV2s2Ivhh%2fOOIyW8h6E6K2Aq7PtFXYiBrLkvhCDq9ZBycrMzP51ioI4PlO28NknY%2bLvasKC2nhme0G2GTIxXX0dyTHpyH9XcH%2b8GfIAZ1q1Wp5FJWIyZfrCoKQ%2faB8909ENd3PLjFauJ0wJ%2bpmzqwTpsdoAaMobAILhCaabHg3tmkD5XkPo4mjndDwy3cYxtwN8fewJxzBM3Mbb0W1oiMZu%2f0GHdeSZCvuK3BpFTx6ity%2f%2frdCD4A%3d%3d&su=1
2010,hi_sharepoint_designer_2010_x64_520248.exe,https://myvs.download.prss.microsoft.com/dbazure/hi_sharepoint_designer_2010_x64_520248.exe?t=dd12a053-b3af-4ddc-9014-b66859db6843&P1=1761494264&P2=601&P3=2&P4=B5rNJtFeBS4YZdaa5PFAs1mF8rsgXTlFvFSb75hQs1JrE9gL0kZDPi2l9%2ffVjtbLrPYRCWS%2bxU%2bWyvWfdTet19Tx4AFBqrA4cWRzIbUX0Gx6zCRwS1gr0yD655vVDV%2b8zoAm9OdNCL%2faLEFo6qjS%2f5ndG2ER7xmkjDBCJSykZDvhJCY50xzm3wFv%2bjzwS1SpFzAVQ38AvaSp%2bnd6f42q%2f0ANUG%2fM0LoToW3vMbZe5lsK7fhPfyDumI59FrVAbJYINoqLvSDwLuscRoiebYkIY5m6jUHc7EgWkgIqmvEKFpHjbA%2fLs2uzuvqmyRHMqdtaj1YFjVSrRXeuOM877E9Ocg%3d%3d&su=1
2010,hi_sharepoint_designer_2010_x86_520249.exe,https://myvs.download.prss.microsoft.com/dbazure/hi_sharepoint_designer_2010_x86_520249.exe?t=5086c797-449b-4a8b-bdb9-5b0bda61a44c&P1=1761494272&P2=601&P3=2&P4=X4DcVv0Ylpy6HZEWOMTS5s5EnqoGUm5uK92STq7eTAtrBjK9%2fGfE9MIWzgAJtGqX0ivG41emrI4jwyCRdGwI98RfP6MFXbyObJb%2fkBSSLMbHVt9Rlu38OhHNTs8b0xFEmGwHNQRpKrw91rs4VsGyUm8FjKF6sQJC2sf4%2b1nKarn8s1sST46SXi4xQ7c8w2zZ%2fYSJ5y%2bnmC4gcntJZA1Ys3%2bQ0z%2fJuAjamxRs0XKQMkNJMnr0%2f6S8S3mPWTi70KwLFlcWQ5C7KUFUuj0CqUXLSNM44eSjf4NADRwk7M0vkLesImGQpl1DURF78jIquBsWPbO%2bpdxgy0%2f%2fgVrReL6ijw%3d%3d&su=1
2010,hu_sharepoint_designer_2010_x64_546385.exe,https://myvs.download.prss.microsoft.com/dbazure/hu_sharepoint_designer_2010_x64_546385.exe?t=bd5c8cd1-309b-4868-be1d-bf3b2255f853&P1=1761494279&P2=601&P3=2&P4=0ncVyvTRkmVQzm1pvIL%2fiuMQ3L1%2bMysvWm%2bbuar3aKo9iKKVXsRJAim0BP7XWXaOno4apdJNF5gJDOLU2STKFi2jx7%2bFGTExk0NvJSXHklN9PxLD%2fkc5eOcbpPQy4vA7%2fZTAf9fOogWy5tiJDrX3uZd5KC27w4gNqFdKnA8vNzH%2fOStc0H9E1fVX115KxFW3FO37oF61oSdxJ9%2bt3esjTC0lXSE0XnXzHUQdUhPhjT8h2SaEjeWTqcRlPkXaVZTqjakuTP1dmX1tuhzU3%2bw92wTr6CCnr5G9PMZkzqMNmjliWuXCP7RKW6dpBasgwAS41OEkRTHQnplP8mpvxyD2LA%3d%3d&su=1
